,GISJOIN_T,whites,blacks,asians,native_americans,others,latino,tot
1,G2601630500100,198,3648,11,3,88,48,3996
2,G2601630500200,86,2790,11,6,87,57,3037
3,G2601630500300,99,1903,30,0,65,52,2149
4,G2601630500400,25,700,0,0,19,7,751
5,G2601630500500,28,1416,1,6,38,18,1507
6,G2601630500600,64,2486,20,3,75,44,2692
7,G2601630500700,130,3782,2,7,123,65,4109
8,G2601630500800,110,2329,8,0,101,21,2569
9,G2601630500900,74,3485,6,4,90,47,3706
10,G2601630501000,70,2748,10,2,98,17,2945
11,G2601630501100,70,3131,3,7,89,28,3328
12,G2601630501200,47,1496,0,7,46,13,1609
13,G2601630501300,88,2848,1,4,86,51,3078
14,G2601630501400,284,3152,8,7,114,59,3624
15,G2601630501500,307,3569,18,11,114,37,4056
16,G2601630501600,263,1582,11,0,57,42,1955
17,G2601630501700,431,1636,7,6,86,52,2218
18,G2601630501800,655,3155,22,7,180,98,4117
19,G2601630501900,101,2246,5,2,90,46,2490
20,G2601630502000,68,1719,3,0,43,25,1858
21,G2601630502600,47,3078,10,11,111,64,3321
22,G2601630502700,124,2119,4,13,55,44,2359
23,G2601630503100,188,2688,3,5,87,25,2996
24,G2601630503200,129,2700,11,6,99,57,3002
25,G2601630503300,90,3136,10,1,129,41,3407
26,G2601630503400,35,755,51,2,26,17,886
27,G2601630503500,78,2486,54,11,49,31,2709
28,G2601630503600,32,1307,58,1,50,28,1476
29,G2601630503900,40,1570,4,2,84,30,1730
30,G2601630504000,32,999,2,0,40,20,1093
31,G2601630504100,15,1109,0,5,30,14,1173
32,G2601630504200,39,1538,1,6,46,14,1644
33,G2601630504300,34,1734,3,3,45,15,1834
34,G2601630504400,24,1321,0,11,44,16,1416
35,G2601630505100,170,2603,3,3,72,37,2888
36,G2601630505200,50,2780,4,5,72,32,2943
37,G2601630505400,46,1765,24,3,54,35,1927
38,G2601630505600,93,3771,10,20,156,28,4078
39,G2601630505700,109,2704,4,1,77,41,2936
40,G2601630505800,1634,1436,53,2,188,24,3337
41,G2601630506100,58,1737,8,8,42,22,1875
42,G2601630506200,52,1662,2,5,50,43,1814
43,G2601630506300,80,1695,1,0,60,24,1860
44,G2601630506400,118,665,5,1,36,17,842
45,G2601630506500,55,1792,1,0,50,65,1963
46,G2601630506600,83,2461,1,1,114,53,2713
47,G2601630506700,27,960,3,0,23,10,1023
48,G2601630506800,116,3588,9,13,126,52,3904
49,G2601630506900,76,3374,0,8,86,35,3579
50,G2601630507000,23,2580,4,2,80,31,2720
51,G2601630507100,30,2105,2,4,93,32,2266
52,G2601630507200,18,924,5,1,33,22,1003
53,G2601630507300,40,2117,0,8,82,38,2285
54,G2601630507400,54,2322,2,5,80,25,2488
55,G2601630507500,64,2041,3,5,81,27,2221
56,G2601630508000,100,902,5,10,67,14,1098
57,G2601630508100,150,1019,7,5,50,40,1271
58,G2601630509000,223,1567,7,3,119,56,1975
59,G2601630509100,575,993,2750,2,207,36,4563
60,G2601630510600,1447,1146,2639,10,216,41,5499
61,G2601630511200,134,969,4,2,48,31,1188
62,G2601630511300,881,1016,139,6,155,34,2231
63,G2601630511400,227,1629,15,6,75,53,2005
64,G2601630511900,314,1097,34,1,68,45,1559
65,G2601630512800,149,2126,1,0,75,64,2415
66,G2601630513200,290,1080,13,4,79,38,1504
67,G2601630513300,295,1527,17,5,76,51,1971
68,G2601630513700,72,2792,11,7,67,33,2982
69,G2601630513800,170,2047,5,6,100,39,2367
70,G2601630513900,36,1452,5,1,50,12,1556
71,G2601630514100,32,1627,5,2,47,19,1732
72,G2601630514200,31,1701,3,10,58,25,1828
73,G2601630514300,70,2001,8,16,50,18,2163
74,G2601630514500,14,817,0,2,25,3,861
75,G2601630515200,184,1013,14,0,51,53,1315
76,G2601630515300,596,1871,30,6,141,64,2708
77,G2601630515400,741,465,15,4,77,56,1358
78,G2601630515700,714,3582,68,7,162,85,4618
79,G2601630516000,177,1916,13,7,78,44,2235
80,G2601630516400,308,666,26,3,49,45,1097
81,G2601630516500,1026,1224,101,2,116,91,2560
82,G2601630516600,83,2190,6,7,66,25,2377
83,G2601630516700,68,3027,12,4,69,38,3218
84,G2601630516800,50,468,2,3,26,20,569
85,G2601630516900,191,1828,7,0,62,23,2111
86,G2601630517000,1225,1230,246,9,148,120,2978
87,G2601630517100,487,885,83,4,38,55,1552
88,G2601630517200,1020,432,88,4,63,151,1758
89,G2601630517300,718,1215,62,9,65,62,2131
90,G2601630517500,445,2050,218,5,95,43,2856
91,G2601630518000,639,1380,98,1,89,73,2280
92,G2601630518900,87,1941,13,5,43,32,2121
93,G2601630519000,90,923,5,3,54,16,1091
94,G2601630519100,213,714,10,7,43,50,1037
95,G2601630519200,49,1333,5,5,44,4,1440
96,G2601630519300,106,1028,4,3,49,18,1208
97,G2601630520200,2002,837,532,15,165,99,3650
98,G2601630520300,1043,714,656,11,117,81,2622
99,G2601630520400,619,1070,72,4,105,70,1940
100,G2601630520700,1682,947,183,9,146,184,3151
101,G2601630520800,488,480,130,5,72,67,1242
102,G2601630521100,339,418,9,12,54,712,1544
103,G2601630521400,719,391,39,1,87,166,1403
104,G2601630521500,243,890,3,0,105,113,1354
105,G2601630521800,47,1347,8,3,52,9,1466
106,G2601630521900,978,1659,57,5,138,106,2943
107,G2601630522000,64,1641,1,4,48,31,1789
108,G2601630522300,38,1086,0,9,47,13,1193
109,G2601630522400,66,803,3,0,41,11,924
110,G2601630522500,167,1191,2,3,56,23,1442
111,G2601630522800,74,847,7,0,53,205,1186
112,G2601630523100,253,218,3,2,40,820,1336
113,G2601630523200,406,141,7,3,70,2620,3247
114,G2601630523300,296,193,3,8,69,2345,2914
115,G2601630523400,533,570,9,4,90,990,2196
116,G2601630523800,578,202,6,6,77,2890,3759
117,G2601630524001,313,110,3,16,67,2044,2553
118,G2601630524101,517,332,5,12,95,2769,3730
119,G2601630524200,604,208,8,18,68,3460,4366
120,G2601630524300,427,116,6,9,57,2011,2626
121,G2601630524500,44,14,1,0,2,22,83
122,G2601630524600,371,228,7,9,56,730,1401
123,G2601630524700,63,3124,2,13,150,416,3768
124,G2601630524800,98,2033,1,7,112,335,2586
125,G2601630525400,120,856,8,2,49,760,1795
126,G2601630525700,564,175,14,12,86,3552,4403
127,G2601630525800,214,96,8,5,51,1407,1781
128,G2601630525900,280,511,6,10,51,1752,2610
129,G2601630526000,1532,126,21,4,103,1257,3043
130,G2601630526100,1695,94,23,1,173,767,2753
131,G2601630526200,1022,124,9,4,118,1749,3026
132,G2601630526300,331,224,4,10,37,2739,3345
133,G2601630526400,73,224,3,7,32,1078,1417
134,G2601630526500,39,1201,3,4,60,489,1796
135,G2601630527900,47,1443,0,9,47,289,1835
136,G2601630530100,91,2139,2,2,70,32,2336
137,G2601630530200,592,2707,62,6,102,77,3546
138,G2601630530300,9,1259,0,6,50,17,1341
139,G2601630530400,7,1233,1,7,20,15,1283
140,G2601630530500,106,1974,14,0,95,64,2253
141,G2601630530800,25,1281,2,2,48,36,1394
142,G2601630530900,36,1561,8,6,65,22,1698
143,G2601630531100,19,879,2,3,27,16,946
144,G2601630531200,403,1661,16,6,107,49,2242
145,G2601630531300,47,1033,3,0,48,22,1153
146,G2601630531400,75,1369,10,0,54,10,1518
147,G2601630531501,62,1126,2,0,64,22,1276
148,G2601630531502,12,745,1,0,42,9,809
