"","GISJOIN_T","X","whites","blacks","asians","native_americans","others","latino","tot","E","H","Estd","Estd_cls","H_cls","biv_cls"
"1","G2601630500100",1,198,3648,11,3,88,48,3996,0.390839590644699,0.179930044150147,0.218131728815746,"L","L","LL"
"2","G2601630500200",2,86,2790,11,6,87,57,3037,0.387910127008716,0.154662510727946,0.216496764030409,"L","L","LL"
"3","G2601630500300",3,99,1903,30,0,65,52,2149,0.504930422939759,0.210642562651552,0.281807034711695,"L","L","LL"
"4","G2601630500400",4,25,700,0,0,19,7,751,0.315421841112154,0.368728808182452,0.176040281371052,"L","M","LM"
"5","G2601630500500",5,28,1416,1,6,38,18,1507,0.305119401575933,0.332071895392162,0.170290380386486,"L","M","LM"
"6","G2601630500600",6,64,2486,20,3,75,44,2692,0.373406478117003,0.324230183681739,0.208402123460175,"L","L","LL"
"7","G2601630500700",7,130,3782,2,7,123,65,4109,0.370784520900505,0.169768270502899,0.206938781275285,"L","L","LL"
"8","G2601630500800",8,110,2329,8,0,101,21,2569,0.408321444161501,0.137227982084512,0.227888537035286,"L","L","LL"
"9","G2601630500900",9,74,3485,6,4,90,47,3706,0.299420592463136,0.177499973871343,0.167109814461946,"L","L","LL"
"10","G2601630501000",10,70,2748,10,2,98,17,2945,0.320736832459995,0.191919940032376,0.17900663452231,"L","L","LL"
"11","G2601630501100",11,70,3131,3,7,89,28,3328,0.294964988985303,0.265491052528171,0.164623094813269,"L","L","LL"
"12","G2601630501200",12,47,1496,0,7,46,13,1609,0.335125019971405,0.30925609130044,0.18703683486924,"L","L","LL"
"13","G2601630501300",13,88,2848,1,4,86,51,3078,0.352633097363068,0.24264254125778,0.196808278912009,"L","L","LL"
"14","G2601630501400",14,284,3152,8,7,114,59,3624,0.522341193431096,0.154137459362694,0.291524170739355,"L","L","LL"
"15","G2601630501500",15,307,3569,18,11,114,37,4056,0.491226281421568,0.174428264077295,0.274158607702631,"L","L","LL"
"16","G2601630501600",16,263,1582,11,0,57,42,1955,0.655891953569202,0.200924545067465,0.366060269156429,"M","L","ML"
"17","G2601630501700",17,431,1636,7,6,86,52,2218,0.791007414251308,0.101709232915304,0.44146964357448,"M","L","ML"
"18","G2601630501800",18,655,3155,22,7,180,98,4117,0.761027692288382,0.104376841461516,0.424737642165919,"M","L","ML"
"19","G2601630501900",19,101,2246,5,2,90,46,2490,0.434964812521942,0.164128426530257,0.242758484044367,"L","L","LL"
"20","G2601630502000",20,68,1719,3,0,43,25,1858,0.348508377572048,0.2470289935391,0.194506228965094,"L","L","LL"
"21","G2601630502600",21,47,3078,10,11,111,64,3321,0.356774397043303,0.254799595451436,0.199119582271281,"L","L","LL"
"22","G2601630502700",22,124,2119,4,13,55,44,2359,0.452599070811991,0.330967310236741,0.252600350987392,"L","M","LM"
"23","G2601630503100",23,188,2688,3,5,87,25,2996,0.431357216666032,0.266180629131445,0.240745046460881,"L","L","LL"
"24","G2601630503200",24,129,2700,11,6,99,57,3002,0.451360117193995,0.178350550815021,0.251908877807385,"L","L","LL"
"25","G2601630503300",25,90,3136,10,1,129,41,3407,0.368930305700869,0.186194287101434,0.205903924068455,"L","L","LL"
"26","G2601630503400",26,35,755,51,2,26,17,886,0.621487129721652,0.29601678757366,0.346858571362488,"M","L","ML"
